uid,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Feedback_Perc,N_Reviews,Seller_Status
2980,Used,"1,075","Suncook, New Hampshire, United States",2013,"1,263",GREY,Honda,,Interstate,,Standard,100,1978,Dealer
2981,Used,"14,900","Prestonsburg, Kentucky, United States",1990,"43,000",White,Honda,Vehicle does NOT have an existing warranty,Gold Wing,1500 SE,Touring,100,4,Owner
2982,Used,"2,250","Apollo, Pennsylvania, United States",2007,0,,Honda,,CRF,250f,Off-Road,100,153,
2983,New,"23,999","Searcy, AR, United States",2017,2,Midnight Cherry,Other Makes,Vehicle has an existing warranty,2017 Polaris Slingshot SL LE,2017 Polaris Slingshot SL LE,Slingshot Roadster,100,35,Dealer
2984,Used,"1,350","Abilene, Kansas, United States",1999,521,Black,Other Makes,Vehicle does NOT have an existing warranty,WC1,,Motorized Bicycle,9.4,24277,Private Seller
2985,Used,385,"Brooklyn, New York, United States",2005,"11,000",Red,Yamaha,Vehicle does NOT have an existing warranty,V Star,Silverado,Cruiser,100,405,Private Seller
2986,Used,"3,000","Tualatin, Oregon, United States",1989,"27,133",White,Honda,Vehicle does NOT have an existing warranty,CBR,600F Hurricane,Sport Bike,100,119,Private Seller
2987,Used,"7,800","Seattle, Washington, United States",2012,"1,480",Black,BMW,,F-Series,GS,Dual-Purpose,100,70,Private Seller
2988,Used,"3,101","Saint Louis, Missouri, United States",1994,"5,500",White,Harley-Davidson,,Softail,Classic,,,0,Private Seller
2989,Used,"9,995","Kerrville, Texas, United States",2016,"1,600",Black,Indian,Vehicle has an existing warranty,Scout Sixty,,Sport Touring,100,699,Private Seller
2990,Used,"16,995","Marietta, Ohio, United States",2012,"7,739",Big Pearl Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,FLHX,Touring,,0,Private Seller
2991,New,"1,279","USA, United States",2016,1,4 colors,Other Makes,Vehicle has an existing warranty,Enduro Magician 250 (Free shipping to your door),,Dual-Purpose Endure dirt bike 250 cc,5.8,582,Dealer
2992,Used,"2,900","Rome, Georgia, United States",2004,"30,400",White,Kawasaki,,Vulcan,,,100,404,
2993,Used,"7,000","Middletown, Delaware, United States",2004,"9,900",Custom tribal design - blue/purple,Harley-Davidson,,Softail,Fatboy,,,0,Private Seller
2994,Used,"60,201","Rollinsford, New Hampshire, United States",1939,0,Black,Indian,Vehicle does NOT have an existing warranty,FOUR,,Touring,100,44,Private Seller
2995,Used,"4,800","Colorado Springs, Colorado, United States",2004,"23,000",Red,Ducati,Vehicle does NOT have an existing warranty,Sport Touring,,Sport Touring,8.9,1349,Private Seller
2996,Used,"18,999","Goodyear, Arizona, United States",2016,863,Black,Indian,Vehicle has an existing warranty,Indian Chieftain,Chieftain,Cruiser,100,234,Private Seller
2997,Used,"3,997","Mansfield, Texas, United States",2009,"5,688",Blue,Kawasaki,,ER6N,,,100,661,
2998,Used,"2,500","Clinton, Missouri, United States",1947,0,Blue,Other Makes,Vehicle does NOT have an existing warranty,Moto-Scoot,Model 145,Scooter,100,1098,Private Seller
2999,Used,"6,500","Loganville, Georgia, United States",2007,"7,304",Yellow,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,GSX-R 1000,,100,1544,Private Seller
3000,Used,"10,690","North Hampton, New Hampshire, United States",2016,150,LIGHT WHITE,BMW,,F-Series,,,100,726,Dealer
3001,Used,"6,500","Loganville, Georgia, United States",2007,"7,304",Yellow,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,GSX-R 1000,,100,1544,Private Seller
3002,Used,"18,800","Homosassa, Florida, United States",2005,"15,243",Burgundy,Honda,Vehicle does NOT have an existing warranty,Valkyrie,Rune,Cruiser,100,238,
3003,Used,"10,690","North Hampton, New Hampshire, United States",2016,150,LIGHT WHITE,BMW,,F-Series,,,100,726,Dealer
3004,Used,"10,900","Prospect Heights, Illinois, United States",2015,"7,887",Black Matte,Ducati,Vehicle does NOT have an existing warranty,Diavel,,,100,165,Private Seller
3005,Used,"26,000","Las Vegas, Nevada, United States",1947,"21,858",Red,Indian,Vehicle does NOT have an existing warranty,Chief,,Standard,100,53,Private Seller
3006,Used,"2,000","New Ipswich, New Hampshire, United States",2003,"25,000",Silver,Yamaha,Vehicle does NOT have an existing warranty,roadstar,,Cruiser,100,3,Private Seller
3007,Used,"11,900","Dearborn, Michigan, United States",2012,"5,900",Red,Ducati,,Superbike,Panigale,Sport Bike,3.8,34,Private Seller
3008,New,"26,999","Fort Lauderdale, Florida, United States",2017,5,Burgundy Metallic,Indian,Vehicle has an existing warranty,Roadmaster\xAE Burgundy Metallic,,Touring,100,253,Dealer
3009,Used,"2,800","Rocky Point, New York, United States",1983,"12,459",Black,Yamaha,Vehicle does NOT have an existing warranty,vision 550,XZ 550 RK,Sport Touring,100,555,Private Seller
3010,Used,"7,500","Red Bluff, California, United States",1979,"11,500",White,Yamaha,Vehicle does NOT have an existing warranty,RD400F,Daytona,Sport Bike,9.4,1251,Private Seller
3011,Used,"2,350","Garfield, New Jersey, United States",2007,60,,Yamaha,Vehicle does NOT have an existing warranty,Rd,Hyosung,CUSTOM HYBRID,100,112,Private Seller
3012,Used,"8,100","Suncook, New Hampshire, United States",2008,"3,037",BLACK/GREEN,Other Makes,,ORANGE COUNTY CHOPPERS ORIGINAL,,Standard,100,1978,Dealer
3013,Used,"4,950","The Villages, Florida, United States",1983,"50,000",,Honda,None,Gold Wing,Aspencade,Touring,100,699,Owner
3014,Used,"13,500","Jacksonville, Florida, United States",2012,"14,000",Black,Harley-Davidson,,Softail,Blackline FXS,Cruiser,,0,Private Seller
3015,Used,"5,500","Covington, Georgia, United States",2012,"2,647",Blue,Honda,Vehicle does NOT have an existing warranty,Fury,VTX 1300 Fury,Cruiser,100,254,Private Seller
3016,Used,"5,800","Coralville, Iowa, United States",2016,75,Green,Kawasaki,Vehicle does NOT have an existing warranty,KX,Kx 450 kx450,Off-Road,100,266,
3017,Used,"3,000","Eastlake, Ohio, United States",1996,"15,277",,Honda,Vehicle does NOT have an existing warranty,CBR,900rr,Sport Bike,100,512,Private Seller
3018,New,"6,498","Rockingham, North Carolina, United States",2017,0,Red,Honda,Vehicle has an existing warranty,XR,XR650L,Dual-Purpose,100,903,Dealer
3019,Used,"4,150","Staten Island, New York, United States",2006,"33,000",,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,100,152,Private Seller
3020,Used,910,"Suitland, Maryland, United States",2006,"11,000",,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,100,114,Private Seller
3021,Used,"3,000","Spirit Lake, Iowa, United States",2004,"5,778",Black,Honda,Vehicle does NOT have an existing warranty,shadow,sabre,Touring,100,14,Private Seller
3022,Used,"8,000","Green Bay, Wisconsin, United States",2012,"1,854",Black,Suzuki,Vehicle does NOT have an existing warranty,Hayabusa,,Sport Bike,100,375,owner
3023,Used,"4,000","Hebron, Ohio, United States",2012,"7,425",Black,Kawasaki,Vehicle does NOT have an existing warranty,KLR,,Dual-Purpose,100,442,Dealer
3024,Used,"2,840","San Clemente, California, United States",1963,"31,277",Yellow,Other Makes,Vehicle does NOT have an existing warranty,VB150,Scooter,Sport Touring,100,440,Private Seller
3025,Used,"5,200","Brooksville, Florida, United States",2004,"8,125",CUSTOM,Honda,Vehicle does NOT have an existing warranty,CBR,,Sport Bike,100,126,Private Seller
3026,Used,"9,799","Gardnerville, Nevada, United States",1984,"1,200",Silver/Red,Yamaha,Vehicle does NOT have an existing warranty,Other,FJ1100,,100,272,original owners son
3027,New,"5,599","Bartlesville, Oklahoma, United States",2016,0,Beige,Kawasaki,Vehicle has an existing warranty,Vulcan,Vulcan S,Cruiser,6.6,372,Dealer
3028,Used,"12,000","Novato, California, United States",2013,"12,398",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Fat Boy lo,Cruiser,,0,Private Seller
3029,Used,"6,200","Pontiac, Illinois, United States",2012,"6,000",Black,Triumph,Vehicle does NOT have an existing warranty,scrambler,,,100,1215,
3030,Used,"7,500","Lebanon, Tennessee, United States",1982,"19,500",White,Honda,Vehicle does NOT have an existing warranty,CBX,,Sport Touring,100,434,Private Seller
3031,Used,"14,273","North Hampton, New Hampshire, United States",2013,"25,368",MONTEGO BLUE,BMW,,K-Series,,,100,726,Dealer
3032,Used,250,"Suncook, New Hampshire, United States",2014,"7,834",Green,Kawasaki,,ZX1000 NINJA 1000,,Standard,100,1978,Dealer
3033,Used,"1,700","Hollywood, Alabama, United States",2012,"9,022",charcoal gray,Other Makes,Vehicle does NOT have an existing warranty,Dongfang 250 rtd,,Sport Bike,100,71,Private Seller
3034,Used,"4,400","Manitowoc, Wisconsin, United States",2009,"13,500",RED,BMW,,G650GS,,Dual-Purpose,100,2532,Private Seller
3035,Used,450,"Fayetteville, Arkansas, United States",1976,"3,440",Gray,Suzuki,Vehicle does NOT have an existing warranty,TC 100,Enduro,Blazer,100,9,Private Seller
3036,Used,"10,991","Scott City, Missouri, United States",2004,"2,588",Black,Harley-Davidson,Unspecified,Springer Softail,,Gasoline,100,4,Dealer
3037,Used,"6,999","Elmhurst, IL, United States",2009,"5,008",YELLOW,Suzuki,,GSX-R,,,100,152,
3038,Used,"3,500","Roswell, Georgia, United States",1991,"34,500",Blue,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,,,26,
3039,Used,"7,480","Sterling, Virginia, United States",2016,"1,260",White / Black,Honda,,CBR,,Standard,100,92,Dealer
3040,Used,"8,000","Bloomfield, New Jersey, United States",2003,"10,001",Black,Indian,Vehicle has an existing warranty,INDIAN CHIEF DELUXE,,Cruiser,100,381,OWNER
3041,Used,"5,495","Pensacola, Florida, United States",2014,"7,867",RED,Yamaha,AS IS NO WARRANTY,XVS1300,STRYKER RED,Cruiser,100,505,Carrigan Motor Group
3042,Used,"26,950","Tulsa, Oklahoma, United States",2015,"6,240",Black,Indian,Vehicle has an existing warranty,Roadmaster,,Touring,100,45,Private Seller
3043,Used,"1,200","Plainview, Texas, United States",2005,200,Red,Honda,Vehicle does NOT have an existing warranty,CR,Big Wheel,Off-Road,100,37,Private Seller
3044,Used,"10,860","Round Rock, Texas, United States",2015,"17,301",Black,BMW,Unspecified,R-Series,,Gasoline,100,501,Dealer
3045,Used,"1,500","Maple Shade, New Jersey, United States",1985,"23,019",Orange,Suzuki,,Other,,,100,111,Private Seller
3046,Used,700,"Elmsford, New York, United States",1977,"6,789",Blue,Yamaha,Vehicle does NOT have an existing warranty,DT Enduro,,Dual-Purpose,100,532,Private Seller
3047,Used,"26,995","Dumfries, Virginia, United States",2013,"7,657",Roman Gold and Emerald,Harley-Davidson,,FLTRXSE2 - CVO\x99 Road Glide\xAE Custom\xAE,,Touring,,35,Dealer
3048,Used,"26,600","Littleton, Colorado, United States",2017,850,White,Ducati,Vehicle has an existing warranty,Superbike,1299 Panigale S Anniversario,Sport Bike,100,163,Private Seller
3049,New,"13,000","Princeton, New Jersey, United States",2014,"1,248",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,Slim,Cruiser,,0,Private Seller
3050,Used,"4,150","Los Gatos, California, United States",2014,"6,559",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Iron,,,0,Private Seller
3051,Used,"2,900","Rome, Georgia, United States",2004,"30,400",White,Kawasaki,,Vulcan,,,100,404,
3052,New,"24,499","Fort Lauderdale, Florida, United States",2017,10,Silver Smoke,Indian,Vehicle has an existing warranty,Chieftain\xAE Silver Smoke,,Touring,100,253,Dealer
3053,Used,"5,499","Indianapolis, Indiana, United States",2008,"12,000",Black Cherry Red,Yamaha,Vehicle does NOT have an existing warranty,V Star,1300,Touring,100,40,Private Seller
3054,Used,"3,997","Mansfield, Texas, United States",2009,"5,688",Blue,Kawasaki,,ER6N,,,100,661,
3055,Used,"2,200","Punta Gorda, Florida, United States",2005,"29,569",Black,Yamaha,Vehicle does NOT have an existing warranty,Royal Star,Tour Deluxe,Cruiser,100,22,Dealer
3056,Used,"5,500","Clarksville, Tennessee, United States",2006,"23,274",Black,Ducati,Vehicle does NOT have an existing warranty,Sport Touring,,Sport Touring,100,77,Private Seller
3057,Used,"6,000","Austin, Texas, United States",2012,"4,196",Red,BMW,Vehicle does NOT have an existing warranty,F-Series,F800r,Sport Touring,100,249,Private Seller
3058,Used,"1,999","Novato, California, United States",2003,"22,134",,Harley-Davidson,,Sportster,100th Anniversary Edition,Soft Tail,,0,Private Seller
3059,Used,"1,903","Oklahoma City, Oklahoma, United States",1993,"28,386",Black,Harley-Davidson,,FXR,,Standard,,9,Private Seller
3060,Used,"9,500","Altoona, Alabama, United States",1985,"34,701",Orange,Harley-Davidson,Vehicle does NOT have an existing warranty,FXR,Custom Candy Glide,Cruiser,100,15,Dealer
3061,Used,255,"Magnolia, Texas, United States",2006,"25,724",Burgundy,Honda,Vehicle does NOT have an existing warranty,VTX,1800f1,Sport Cruiser,100,51,Private Seller
3062,Used,"10,148","Ridgeland, Mississippi, United States",2007,"77,851",Blue/Black,Harley-Davidson,,Touring,,Touring,100,1342,Dealer
3063,New,"26,999","Fort Lauderdale, Florida, United States",2017,5,Burgundy Metallic,Indian,Vehicle has an existing warranty,Roadmaster\xAE Burgundy Metallic,,Touring,100,253,Dealer
3064,Used,"4,290","Lake Worth, Florida, United States",2009,"7,500",Red,Yamaha,Vehicle does NOT have an existing warranty,Roadstar,,Cruiser,100,74,Private Seller
3065,Used,"1,975","Tucson, Arizona, United States",1970,"2,114",Green,Honda,Vehicle does NOT have an existing warranty,CT,CT70H,Dual-Purpose,100,155,Private Seller
3066,Used,"2,000","New Canaan, Connecticut, United States",2003,"13,932",Yellow/Purple,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,ALSTARE,Sport Bike,100,3,Private Seller
3067,Used,"22,000","Brick, New Jersey, United States",2016,"1,626",White,KTM,Vehicle has an existing warranty,superduke r,special edition,Naked,100,571,Private Seller
3068,New,"7,498","Rockingham, North Carolina, United States",2017,0,Red,Honda,Vehicle does NOT have an existing warranty,CRF,CRF450R,Off-Road,100,903,Dealer
3069,New,500,"Tarpon Springs, Florida, United States",2008,"19,875",--,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Gasoline,100,232,Dealer
3070,Used,"5,200","Independence, Ohio, United States",2002,"31,310",Black &amp; Red,Honda,Vehicle does NOT have an existing warranty,CBR,,Sport Bike,8.4,652,Private Seller
3071,New,"5,698","Rockingham, North Carolina, United States",2017,0,Black,Kawasaki,Vehicle has an existing warranty,KLR,KLR650,Dual-Purpose,100,903,Dealer
3072,New,"13,898","Rockingham, North Carolina, United States",2017,0,Red,Kawasaki,Vehicle has an existing warranty,Vulcan,KAWASAKI,Touring,100,903,Dealer
3073,Used,"11,499","Bartow, Florida, United States",2015,"2,168",RED/BLACK,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,100,419,Private Seller
3074,New,"7,994","Greenville, Texas, United States",2016,0,White,Kawasaki,Vehicle has an existing warranty,Vulcan,,Cruiser,100,49,Dealer
3075,Used,"3,999","Huntley, Illinois, United States",2002,"11,500",Black,Triumph,Vehicle does NOT have an existing warranty,Bonneville,AMERICA,Sport Touring,100,155,owner
3076,Used,"16,999","Elmhurst, IL, United States",2016,"10,938",RED,Other Makes,,Slingshot SL Red Pearl,SL,,100,152,
3077,Used,"13,000","Westfield, New Jersey, United States",2014,"2,055",Black,Indian,Vehicle does NOT have an existing warranty,Chief,,Cruiser,100,46,Dealer
3078,Used,"7,690","Vienna, Virginia, United States",2007,"9,520",Orange,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,1000,Sport Bike,100,47,Private Seller
3079,Used,"11,995","Cleveland, Tennessee, United States",2016,"2,600",,Honda,,CRF,,,100,800,
3080,Used,"3,700","Orange, California, United States",1986,"13,200",Red &amp; Black,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,100,326,Private Seller
3081,Used,"3,500","Houston, Texas, United States",1997,"5,500",Black,Kawasaki,Vehicle does NOT have an existing warranty,Ninja,zx7,,7.2,39,Private Seller
3082,Used,"12,900","Naples, Florida, United States",2013,"22,000",Black,Ducati,Vehicle does NOT have an existing warranty,Sport Touring,Diavel Chromo Testastretta II,Sport Touring,100,547,Private Seller
3083,Used,"4,000","Chico, California, United States",2015,"6,013",Black,Kawasaki,,KLR,,Dual-Purpose,,676,Private Seller
3084,Used,"18,495","Springfield, Missouri, United States",2016,"3,223",Red,Other Makes,Vehicle does NOT have an existing warranty,Polaris Slingshot SL,Polaris Slingshot SL,Cruiser,100,259,Dealer
3085,Used,"7,999","Lima, Ohio, United States",1997,"52,758",red/white,Honda,Vehicle does NOT have an existing warranty,Valkyrie,valkyrie,Standard,100,1645,Dealer
3086,Used,"4,499","Long Branch, New Jersey, United States",2009,"20,662",RACING RED,Buell,Vehicle does NOT have an existing warranty,Other,XB12XT ULYSSES,,8.8,101,Dealer
3087,Used,"1,350","Lake Charles, Louisiana, United States",2009,0,Red,Honda,,XR,,,100,30,Private Seller
3088,Used,"3,000","Woodbridge, Virginia, United States",2006,"9,734",OD Green and Black,Honda,Vehicle does NOT have an existing warranty,XR,,,100,117,Private Seller
3089,Used,"2,000","Angleton, Texas, United States",2000,"18,699",Black,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,100,240,Private Seller
3090,Used,"8,500","Montevideo, default",1954,"10,000",,Other Makes,Vehicle does NOT have an existing warranty,KONSUL II,501 OS-T,,100,47,Private Seller
3091,New,"6,599","Bartlesville, Oklahoma, United States",2016,0,Black,Kawasaki,Vehicle has an existing warranty,Vulcan,Vulcan S ABS Cafe,Cruiser,6.6,372,Dealer
3092,Used,"7,200","Cortland, New York, United States",2013,"5,200",Gray,Yamaha,Vehicle does NOT have an existing warranty,YZF-R,6,Sport Bike,100,25,Private Seller
3093,Used,"1,000","Petersburg, Virginia, United States",2005,"7,098",,Custom Built Motorcycles,Vehicle does NOT have an existing warranty,Other,,,100,13,Dealer
3094,Used,"1,050","Del Rio, Texas, United States",2008,"3,076",Red,Honda,Vehicle does NOT have an existing warranty,CBR,,Sport Bike,100,6,Private Seller
3095,Used,"6,500","Roswell, Georgia, United States",2009,"21,000",Yellow,Other Makes,Vehicle does NOT have an existing warranty,Can Am,,Sport Bike,100,6,Private Seller
3096,Used,"1,775","Landenberg, Pennsylvania, United States",1970,"99,999",,Triumph,,Other,,,100,244,BikesforDutch
3097,Used,"23,748","Ridgeland, Mississippi, United States",2016,"2,204",Blue,Harley-Davidson,,Touring,,Touring,100,1342,Dealer
3098,Used,"3,250","Mica, Washington, United States",2008,"7,200",Blue,Other Makes,Vehicle does NOT have an existing warranty,PIAGIO MP3,,Banking three wheeler,100,78,Private Seller
3099,Used,"4,995","Cornelius, North Carolina, United States",2007,"3,967",Red,Honda,Vehicle does NOT have an existing warranty,Interceptor,,Sport Bike,100,9,Private Seller
3100,Used,"6,500","Denton, Maryland, United States",2007,"37,587",Black,Honda,,VTX 1300,,,100,296,Private Seller
3101,Used,"3,250","Mica, Washington, United States",2008,"7,200",Blue,Other Makes,Vehicle does NOT have an existing warranty,PIAGIO MP3,,Banking three wheeler,100,78,Private Seller
3102,Used,"4,995","Cornelius, North Carolina, United States",2007,"3,967",Red,Honda,Vehicle does NOT have an existing warranty,Interceptor,,Sport Bike,100,9,Private Seller
3103,Used,"6,500","Denton, Maryland, United States",2007,"37,587",Black,Honda,,VTX 1300,,,100,296,Private Seller
3104,Used,"12,000","Gardena, California, United States",2004,500,Red,Harley-Davidson,,Softail,,3 Wheels,,0,Private Seller
3105,Used,"8,000","Bloomfield, New Jersey, United States",2003,"10,001",Black,Indian,Vehicle has an existing warranty,INDIAN CHIEF DELUXE,,Cruiser,100,381,OWNER
3106,Used,"4,800","Arvada, Colorado, United States",2006,"34,968",White,Honda,Vehicle does NOT have an existing warranty,CBR,,Sport Bike,100,374,Private Seller
3107,Used,"3,950","La Vista, Nebraska, United States",2011,"10,456",Red,Kawasaki,Vehicle does NOT have an existing warranty,KLE650,,Sport Touring,100,60,Private Seller
3108,Used,"26,950","Tulsa, Oklahoma, United States",2015,"6,240",Black,Indian,Vehicle has an existing warranty,Roadmaster,,Touring,100,45,Private Seller
3109,Used,"3,800","Temecula, California, United States",2002,"42,300",black,Honda,,magna,,Cruiser,100,7,
3110,Used,"1,130","Coeur d&#039;Alene, Idaho, United States",1971,"7,183",,Honda,Vehicle does NOT have an existing warranty,CT,90 Trail,,100,46,Private Seller
3111,Used,"3,100","Umatilla, Florida, United States",1980,1,Green,Kawasaki,Vehicle does NOT have an existing warranty,KX,,Off-Road,100,722,Private Seller
3112,Used,"12,500","Bozeman, Montana, United States",2012,"4,531",Black,Kawasaki,Vehicle does NOT have an existing warranty,Ninja,,Sport Bike,100,1042,Private Seller
3113,New,"11,995","Neenah, Wisconsin, United States",2016,0,Black,Moto Guzzi,Unspecified,Griso,,Gasoline,9.7,3060,Dealer
3114,Used,"16,500","Berthoud, Colorado, United States",2013,"2,500",Gun Metal,BMW,,Other,,Sport Bike,,3,Private Seller
3115,Used,"1,500","Maple Shade, New Jersey, United States",1985,"23,019",Orange,Suzuki,,Other,,,100,111,Private Seller
3116,Used,"5,000","Staten Island, New York, United States",2007,"14,750",White,Yamaha,Vehicle does NOT have an existing warranty,YZF-R,white,Sport Bike,100,527,Private Seller
3117,Used,"4,050","Elmhurst, Illinois, United States",2001,"45,500",Burgundy,Honda,Vehicle does NOT have an existing warranty,Goldwing,,Touring,,0,Private Seller
3118,Used,"26,995","Dumfries, Virginia, United States",2013,"7,657",Roman Gold and Emerald,Harley-Davidson,,FLTRXSE2 - CVO\x99 Road Glide\xAE Custom\xAE,,Touring,,35,Dealer
3119,Used,"7,480","Sterling, Virginia, United States",2013,147,Sapphire Black Metallic,BMW,,F-Series,,Standard,100,92,Dealer
3120,Used,"4,900","Hollywood, Florida, United States",2017,"4,937",Silver,Yamaha,Vehicle has an existing warranty,FZ,9,Sport Bike,100,67,Private Seller
3121,Used,"1,795","Waterbury, Connecticut, United States",2003,"8,565",Green,Yamaha,,V Star,,Cruiser,9.7,54844,Private Seller
3122,Used,"1,100","Grand Prairie, Texas, United States",2000,"9,500",Red,Ducati,Vehicle does NOT have an existing warranty,Superbike,996,,100,1042,Private Seller
3123,New,"8,999","Fort Lauderdale, Florida, United States",2017,7,Thunder Black,Indian,Vehicle has an existing warranty,Scout\xAE Sixty Thunder Black,,Cruiser,100,253,Dealer
3124,Used,"2,800","Bend, Oregon, United States",2008,"4,980",Black,Kawasaki,,Ninja,,Sport Touring,,115,Private Seller
3125,Used,"7,500","Copperas Cove, Texas, United States",2011,"6,500",Candy Red,Yamaha,Vehicle does NOT have an existing warranty,YZF-R1,,Sport Bike,100,5,Private Seller
3126,Used,"1,500","Hayward, California, United States",2002,"93,000",,BMW,,r1150r rockster,,,100,485,Private Seller
3127,Used,560,"Suncook, New Hampshire, United States",2004,"26,912",Black,Honda,,VTX1300S,,Standard,100,1978,Dealer
3128,Used,"9,999","Auburn, Washington, United States",2000,439,Gray &amp; Green Two-Tone,Other Makes,Vehicle does NOT have an existing warranty,Super X,,Cruiser,100,15,Dealer
3129,Used,"7,200","Redding, California, United States",2014,"44,000",,BMW,,F-Series,,,3.3,301,
3130,New,500,"Shawnee, Oklahoma, United States",2016,43,Pearl Black,Honda,,VFR,,Standard,8.4,1758,Dealer
3131,New,"4,248","Ridgeland, Mississippi, United States",2017,364,Black,Honda,,Rebel,,Cruiser,100,1342,Dealer
3132,New,"6,799","Johnson Creek, Wisconsin, United States",2017,0,blue,Yamaha,,YZ,,Off-Road,9.2,5605,Dealer
3133,Used,"1,999","Novato, California, United States",2003,"22,134",,Harley-Davidson,,Sportster,100th Anniversary Edition,Soft Tail,,0,Private Seller
3134,Used,"3,500","Sunland, California, United States",1978,"51,111",,Honda,,Honda,,,100,127,Private Seller
3135,Used,"1,225","Riverview, Florida, United States",1976,"9,99,999",White,Yamaha,Vehicle does NOT have an existing warranty,XS,650,Caf\xE9 Racer,9.7,3452,Private Seller
3136,Used,255,"Magnolia, Texas, United States",2006,"25,724",Burgundy,Honda,Vehicle does NOT have an existing warranty,VTX,1800f1,Sport Cruiser,100,51,Private Seller
3137,Used,"10,148","Ridgeland, Mississippi, United States",2007,"77,851",Blue/Black,Harley-Davidson,,Touring,,Touring,100,1342,Dealer
3138,Used,"6,750","Newark, Ohio, United States",2006,"4,000",Blue,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,100,7,Private Seller
3139,Used,"10,000","Suffolk, Virginia, United States",2006,"24,000",Burgundy,Suzuki,,Hayabusa,,Sport Bike,100,114,Private Seller
3140,Used,"7,500","Houston, Texas, United States",2011,"3,548",White,BMW,Vehicle has an existing warranty,F800R,,Naked,100,125,Private Seller
3141,Used,"3,500","Plaistow, New Hampshire, United States",1972,100,Gray,Honda,Vehicle does NOT have an existing warranty,CRF,CT70,Off-Road,100,55,Private Seller
3142,New,500,"Tarpon Springs, Florida, United States",2008,"19,875",--,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Gasoline,100,232,Dealer
3143,Used,900,"Montrose, Colorado, United States",1986,"1,460",Red,Honda,Vehicle does NOT have an existing warranty,Honda,,scooter,100,311,Private Seller
3144,Used,"4,295","Barrington, Illinois, United States",2002,"47,559",Silver,BMW,,K-Series,,Standard,100,12,Dealer
3145,Used,"2,500","Bridgeton, New Jersey, United States",2006,"22,000",Army Fatigue,Kawasaki,Vehicle does NOT have an existing warranty,KLR,650,Dual-Purpose,,7,Private Seller
3146,Used,"5,999","Barnegat, New Jersey, United States",2011,"8,000",Black,Honda,Vehicle does NOT have an existing warranty,Fury,,Cruiser,100,258,Private Seller
3147,Used,"2,999","Vero Beach, Florida, United States",2009,"13,909",Gray,Yamaha,Vehicle does NOT have an existing warranty,V Star,,Cruiser,100,1405,Dealer
3148,New,"5,998","Rockingham, North Carolina, United States",2017,0,Green,Kawasaki,Vehicle does NOT have an existing warranty,KX,KX250F,Off-Road,100,903,Dealer
3149,Used,"5,999","Long Branch, New Jersey, United States",2008,"6,314",BLACK/RED W/GRAPHICS,Kawasaki,,ZX14 SPECIAL EDITION,ZX14 SPECIAL EDITION,Sport Bike,8.8,101,Dealer
3150,Used,"4,999","Avon, Ohio, United States",1995,"74,500",White,Honda,Vehicle does NOT have an existing warranty,Gold Wing,SE,Cruiser,100,740,Private Seller
3151,Used,"4,999","Avon, Ohio, United States",1995,"74,500",White,Honda,Vehicle does NOT have an existing warranty,Gold Wing,SE,Cruiser,100,740,Private Seller
3152,Used,"3,200","Mansfield, Ohio, United States",2004,N/A,Red,Honda,,CR,125,Off-Road,100,737,Private Seller
3153,Used,"3,500","Houston, Texas, United States",1997,"5,500",Black,Kawasaki,Vehicle does NOT have an existing warranty,Ninja,zx7,,7.2,39,Private Seller
3154,Used,720,"West Chicago, Illinois, United States",2000,"1,09,826",Burgundy,Honda,Vehicle does NOT have an existing warranty,ST1100,,Gasoline,100,525,Dealer
3155,Used,"4,500","Ventura, California, United States",1969,Na,,Other Makes,,CZ 360 Sidepiper,Motocross,Off-Road,100,4,Private Seller
3156,Used,"6,790","Little Rock, Arkansas, United States",2007,"8,865",,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,,,45,Private Seller
3157,Used,"4,499","Long Branch, New Jersey, United States",2009,"20,662",RACING RED,Buell,Vehicle does NOT have an existing warranty,Other,XB12XT ULYSSES,,8.8,101,Dealer
3158,New,"8,499","Neenah, Wisconsin, United States",2017,0,Red,BETA,Unspecified,300RR,,Gasoline,9.7,3060,Dealer
